Date,RPRX,SGOV,SHV,BIL,SNX,MINT,TRGP,QRVO,LNG,USFR
2025-01-02,0.01840952,0.00024398,0.00025470,0.00024212,0.02136248,0.00034715,0.02449333,0.02976644,0.01927522,0.00035699
2025-01-03,0.01771128,0.00025496,0.00026279,0.00024824,0.02090071,0.00037195,0.02410977,0.02912015,0.01908277,0.00035982
2025-01-06,0.01843150,0.00025098,0.00025680,0.00024611,0.02120669,0.00035950,0.02363957,0.02869206,0.01857627,0.00034825
2025-01-07,0.01832339,0.00025435,0.00025125,0.00025191,0.02177321,0.00035517,0.02369677,0.02810189,0.01866388,0.00035169
2025-01-08,0.01856031,0.00025037,0.00023938,0.00024940,0.02237042,0.00035817,0.02340260,0.02805032,0.01872401,0.00034069
2025-01-10,0.02423751,0.00026795,0.00024854,0.00026273,0.02552496,0.00037524,0.02337095,0.02835515,0.01927464,0.00035871
2025-01-13,0.02520350,0.00026298,0.00024357,0.00025955,0.02598077,0.00036966,0.02312422,0.02810174,0.01943661,0.00034720
2025-01-14,0.02463256,0.00025128,0.00023290,0.00025656,0.02545282,0.00036456,0.02342839,0.02701902,0.02114266,0.00036464
2025-01-15,0.02422692,0.00024042,0.00022905,0.00024601,0.02546821,0.00036683,0.02286185,0.02677881,0.02101338,0.00035277
2025-01-16,0.02460100,0.00023746,0.00021941,0.00023624,0.02476766,0.00036900,0.02303524,0.02641752,0.02164561,0.00034175
2025-01-17,0.02429548,0.00026303,0.00023602,0.00025824,0.02393796,0.00038509,0.02339331,0.03067403,0.02194021,0.00034554
2025-01-21,0.02417987,0.00025842,0.00023193,0.00024759,0.02420077,0.00036470,0.02279889,0.03139969,0.02239995,0.00034913
2025-01-22,0.02398244,0.00025412,0.00022210,0.00024545,0.02338607,0.00036696,0.02510699,0.03124830,0.02740132,0.00033842
2025-01-23,0.02328793,0.00024305,0.00021901,0.00023571,0.02288085,0.00036194,0.02479722,0.03118613,0.02655932,0.00034251
2025-01-24,0.02244488,0.00025402,0.00023564,0.00024995,0.02249169,0.00037139,0.02485335,0.03180463,0.02737011,0.00036040
2025-01-27,0.02223202,0.00025008,0.00023157,0.00023987,0.02212101,0.00035908,0.02854407,0.03325928,0.02942863,0.00036290
2025-01-28,0.02166238,0.00025344,0.00022107,0.00023053,0.02132534,0.00034054,0.02756004,0.03478886,0.02860427,0.00036535
